date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover,symbol,name
2025-09-03,0.969,0.955,0.97,0.95,4976346,477693389.0,2.06,-1.44,-0.014,7.83,510210,上证综指ETF
2025-09-04,0.955,0.949,0.956,0.94,9176778,869135112.0,1.68,-0.63,-0.006,14.44,510210,上证综指ETF
2025-09-05,0.946,0.958,0.96,0.942,6165605,586312069.0,1.9,0.95,0.009,9.7,510210,上证综指ETF
2025-09-08,0.957,0.963,0.965,0.956,4027735,386918401.0,0.94,0.52,0.005,6.34,510210,上证综指ETF
2025-09-09,0.962,0.958,0.964,0.954,3131671,300383439.0,1.04,-0.52,-0.005,4.93,510210,上证综指ETF
2025-09-10,0.957,0.958,0.962,0.953,2527357,242203663.0,0.94,0.0,0.0,3.98,510210,上证综指ETF
2025-09-11,0.955,0.971,0.973,0.952,4811991,463871192.0,2.19,1.36,0.013,7.57,510210,上证综指ETF
2025-09-12,0.971,0.968,0.974,0.966,4425389,429639142.0,0.82,-0.31,-0.003,6.96,510210,上证综指ETF
2025-09-15,0.968,0.964,0.969,0.963,2291679,221387381.0,0.62,-0.41,-0.004,3.61,510210,上证综指ETF
2025-09-16,0.965,0.964,0.967,0.957,2428631,233486325.0,1.04,0.0,0.0,3.82,510210,上证综指ETF
2025-09-17,0.963,0.964,0.966,0.958,2416094,232536405.0,0.83,0.0,0.0,3.8,510210,上证综指ETF
2025-09-18,0.964,0.951,0.967,0.945,4531630,434343376.0,2.28,-1.35,-0.013,7.13,510210,上证综指ETF
2025-09-19,0.95,0.953,0.956,0.948,2923058,278084356.0,0.84,0.21,0.002,4.6,510210,上证综指ETF
2025-09-22,0.951,0.952,0.953,0.947,2350049,223314027.0,0.63,-0.1,-0.001,3.7,510210,上证综指ETF
2025-09-23,0.951,0.951,0.954,0.938,4330178,409415432.0,1.68,-0.11,-0.001,6.81,510210,上证综指ETF
2025-09-24,0.947,0.956,0.957,0.945,3379951,321715244.0,1.26,0.53,0.005,5.32,510210,上证综指ETF
2025-09-25,0.956,0.956,0.959,0.954,2451656,234612667.0,0.52,0.0,0.0,3.86,510210,上证综指ETF
2025-09-26,0.954,0.952,0.958,0.952,1911353,182579565.0,0.63,-0.42,-0.004,3.01,510210,上证综指ETF
2025-09-29,0.952,0.963,0.965,0.947,2560493,244997470.0,1.89,1.16,0.011,4.03,510210,上证综指ETF
2025-09-30,0.962,0.967,0.967,0.961,3944664,380443156.0,0.62,0.42,0.004,6.21,510210,上证综指ETF
2025-10-09,0.968,0.982,0.983,0.966,4716733,460062234.0,1.76,1.55,0.015,7.42,510210,上证综指ETF
2025-10-10,0.979,0.973,0.981,0.969,4022120,392189652.0,1.22,-0.92,-0.009,6.33,510210,上证综指ETF
2025-10-13,0.943,0.968,0.971,0.943,4174076,398844178.0,2.88,-0.51,-0.005,6.57,510210,上证综指ETF
2025-10-14,0.969,0.963,0.976,0.959,4270066,413886510.0,1.76,-0.52,-0.005,6.72,510210,上证综指ETF
2025-10-15,0.96,0.975,0.976,0.96,3999415,386827810.0,1.66,1.25,0.012,6.29,510210,上证综指ETF
2025-10-16,0.972,0.977,0.981,0.971,2771382,270625687.0,1.03,0.21,0.002,4.36,510210,上证综指ETF
2025-10-17,0.976,0.958,0.977,0.955,5536981,533535130.0,2.25,-1.94,-0.019,8.71,510210,上证综指ETF
2025-10-20,0.962,0.962,0.965,0.959,3030024,291355843.0,0.63,0.42,0.004,4.77,510210,上证综指ETF
2025-10-21,0.963,0.974,0.975,0.963,4005965,388660468.0,1.25,1.25,0.012,6.3,510210,上证综指ETF
2025-10-22,0.971,0.974,0.975,0.97,2540792,247122648.0,0.51,0.0,0.0,4.0,510210,上证综指ETF
2025-10-23,0.972,0.977,0.979,0.965,2933179,284860646.0,1.44,0.31,0.003,4.61,510210,上证综指ETF
2025-10-24,0.978,0.983,0.984,0.977,2814632,276242382.0,0.72,0.61,0.006,4.43,510210,上证综指ETF
2025-10-27,0.988,0.999,0.999,0.987,3877438,385523310.0,1.22,1.63,0.016,6.1,510210,上证综指ETF
2025-10-28,0.998,0.995,1.0,0.992,3305736,329242459.0,0.8,-0.4,-0.004,5.2,510210,上证综指ETF
2025-10-29,0.995,1.002,1.003,0.994,3438645,343269437.0,0.9,0.7,0.007,5.41,510210,上证综指ETF
2025-10-30,1.0,0.995,1.003,0.993,3317088,331094315.0,1.0,-0.7,-0.007,5.22,510210,上证综指ETF
2025-10-31,0.994,0.989,0.996,0.987,4972530,492544446.0,0.9,-0.6,-0.006,7.82,510210,上证综指ETF
2025-11-03,0.989,0.993,0.993,0.983,3372811,333156015.0,1.01,0.4,0.004,5.31,510210,上证综指ETF
2025-11-04,0.991,0.986,0.993,0.981,3968789,391671647.0,1.21,-0.7,-0.007,6.24,510210,上证综指ETF
2025-11-05,0.978,0.989,0.992,0.978,3916890,385549803.0,1.42,0.3,0.003,6.16,510210,上证综指ETF
2025-11-06,0.988,0.998,0.999,0.988,4809825,478576022.0,1.11,0.91,0.009,7.57,510210,上证综指ETF
2025-11-07,0.994,0.998,1.002,0.994,3089334,308576690.0,0.8,0.0,0.0,4.86,510210,上证综指ETF
2025-11-10,0.998,1.003,1.003,0.996,2442325,244121497.0,0.7,0.5,0.005,3.84,510210,上证综指ETF
2025-11-11,1.003,0.998,1.005,0.994,2916923,291206747.0,1.1,-0.5,-0.005,4.59,510210,上证综指ETF
2025-11-12,0.996,0.997,1.002,0.992,3195033,318408732.0,1.0,-0.1,-0.001,5.03,510210,上证综指ETF
2025-11-13,0.995,1.005,1.006,0.995,3578133,358175025.0,1.1,0.8,0.008,5.63,510210,上证综指ETF
2025-11-14,1.0,0.996,1.006,0.995,3995802,399518651.0,1.09,-0.9,-0.009,6.29,510210,上证综指ETF
2025-11-17,0.993,0.988,0.994,0.986,5574880,551228495.0,0.8,-0.8,-0.008,8.77,510210,上证综指ETF
2025-11-18,0.986,0.981,0.987,0.976,10033425,983974041.0,1.11,-0.71,-0.007,15.79,510210,上证综指ETF
2025-11-19,0.979,0.982,0.985,0.978,6694073,657102430.0,0.71,0.1,0.001,10.53,510210,上证综指ETF
2025-11-20,0.985,0.981,0.988,0.979,4593846,451829353.0,0.92,-0.1,-0.001,7.23,510210,上证综指ETF
2025-11-21,0.975,0.96,0.978,0.957,17455531,1684260983.0,2.14,-2.14,-0.021,27.46,510210,上证综指ETF
2025-11-24,0.96,0.956,0.962,0.951,7197045,688187258.0,1.15,-0.42,-0.004,11.32,510210,上证综指ETF
2025-11-25,0.958,0.961,0.966,0.957,6839429,658057496.0,0.94,0.52,0.005,10.76,510210,上证综指ETF
2025-11-26,0.962,0.96,0.965,0.959,5778775,556065121.0,0.62,-0.1,-0.001,9.09,510210,上证综指ETF
2025-11-27,0.961,0.963,0.968,0.96,5183729,500316773.0,0.83,0.31,0.003,8.16,510210,上证综指ETF
2025-11-28,0.963,0.967,0.967,0.96,4858399,468428254.0,0.73,0.42,0.004,7.64,510210,上证综指ETF
2025-12-01,0.968,0.974,0.974,0.967,3813387,370098724.0,0.72,0.72,0.007,6.0,510210,上证综指ETF
2025-12-02,0.974,0.97,0.974,0.968,2393515,232291216.0,0.62,-0.41,-0.004,3.77,510210,上证综指ETF
2025-12-03,0.97,0.966,0.972,0.964,2540701,245788199.0,0.82,-0.41,-0.004,4.0,510210,上证综指ETF
2025-12-04,0.966,0.965,0.969,0.962,2505478,241889852.0,0.72,-0.1,-0.001,3.94,510210,上证综指ETF
2025-12-05,0.965,0.974,0.976,0.965,3927101,380994683.0,1.14,0.93,0.009,6.18,510210,上证综指ETF
2025-12-08,0.975,0.978,0.982,0.975,3584746,350758826.0,0.72,0.41,0.004,5.64,510210,上证综指ETF
2025-12-09,0.976,0.975,0.978,0.972,2235336,218012009.0,0.61,-0.31,-0.003,3.52,510210,上证综指ETF
2025-12-10,0.973,0.973,0.974,0.966,2597430,251874234.0,0.82,-0.21,-0.002,4.09,510210,上证综指ETF
2025-12-11,0.972,0.968,0.975,0.964,3914310,378820418.0,1.13,-0.51,-0.005,6.16,510210,上证综指ETF
2025-12-12,0.968,0.97,0.971,0.962,3320756,320962424.0,0.93,0.21,0.002,5.22,510210,上证综指ETF
2025-12-15,0.965,0.966,0.973,0.965,2588007,250706041.0,0.82,-0.41,-0.004,4.07,510210,上证综指ETF
2025-12-16,0.965,0.958,0.966,0.954,7287854,697815127.0,1.24,-0.83,-0.008,11.47,510210,上证综指ETF
2025-12-17,0.956,0.968,0.97,0.955,5616014,540704612.0,1.57,1.04,0.01,8.84,510210,上证综指ETF
2025-12-18,0.966,0.97,0.973,0.964,3965289,384299444.0,0.93,0.21,0.002,6.24,510210,上证综指ETF
2025-12-19,0.97,0.975,0.978,0.969,2647850,257977721.0,0.93,0.52,0.005,4.17,510210,上证综指ETF
2025-12-22,0.975,0.981,0.982,0.975,3677193,360431216.0,0.72,0.62,0.006,5.79,510210,上证综指ETF
2025-12-23,0.981,0.981,0.986,0.979,2601671,255505168.0,0.71,0.0,0.0,4.09,510210,上证综指ETF
2025-12-24,0.98,0.987,0.988,0.979,3250106,319898078.0,0.92,0.61,0.006,5.11,510210,上证综指ETF
2025-12-25,0.986,0.991,0.993,0.985,2238926,221556776.0,0.81,0.41,0.004,3.52,510210,上证综指ETF
2025-12-26,0.991,0.992,0.995,0.987,2579947,255869253.0,0.81,0.1,0.001,4.06,510210,上证综指ETF
2025-12-29,0.991,0.991,0.996,0.989,2326023,230788982.0,0.71,-0.1,-0.001,3.66,510210,上证综指ETF
2025-12-30,0.989,0.992,0.994,0.987,2011855,199243121.0,0.71,0.1,0.001,3.17,510210,上证综指ETF
2025-12-31,0.992,0.992,0.995,0.989,3074481,305239730.0,0.6,0.0,0.0,4.84,510210,上证综指ETF
2026-01-05,0.994,1.005,1.006,0.994,3917046,391833247.0,1.21,1.31,0.013,6.16,510210,上证综指ETF
2026-01-06,1.006,1.02,1.02,1.005,3047690,308897642.0,1.49,1.49,0.015,4.79,510210,上证综指ETF
2026-01-07,1.02,1.02,1.024,1.016,3187334,325057276.0,0.78,0.0,0.0,5.01,510210,上证综指ETF
2026-01-08,1.018,1.018,1.021,1.015,4564702,464438720.0,0.59,-0.2,-0.002,7.18,510210,上证综指ETF
2026-01-09,1.018,1.028,1.028,1.018,3006576,307714135.0,0.98,0.98,0.01,4.73,510210,上证综指ETF
2026-01-12,1.028,1.041,1.042,1.026,2819608,291024944.0,1.56,1.26,0.013,4.44,510210,上证综指ETF
2026-01-13,1.041,1.032,1.041,1.027,3365028,348175843.0,1.34,-0.86,-0.009,5.29,510210,上证综指ETF
2026-01-14,1.03,1.029,1.042,1.022,4031237,416515380.0,1.94,-0.29,-0.003,6.34,510210,上证综指ETF
2026-01-15,1.024,1.028,1.031,1.022,2698849,276923248.0,0.87,-0.1,-0.001,4.25,510210,上证综指ETF
2026-01-16,1.03,1.023,1.032,1.02,2856872,292894057.0,1.17,-0.49,-0.005,4.49,510210,上证综指ETF
2026-01-19,1.02,1.028,1.029,1.019,3197593,327927402.0,0.98,0.49,0.005,5.03,510210,上证综指ETF
2026-01-20,1.027,1.031,1.031,1.019,3014934,309149981.0,1.17,0.29,0.003,4.74,510210,上证综指ETF
2026-01-21,1.027,1.03,1.033,1.025,3193552,328898531.0,0.78,-0.1,-0.001,5.02,510210,上证综指ETF
2026-01-22,1.031,1.033,1.037,1.03,2363533,244064897.0,0.68,0.29,0.003,3.72,510210,上证综指ETF
2026-01-23,1.034,1.041,1.042,1.034,3148097,326697659.0,0.77,0.77,0.008,4.95,510210,上证综指ETF
2026-01-26,1.039,1.038,1.044,1.034,2359413,244948421.0,0.96,-0.29,-0.003,3.71,510210,上证综指ETF
2026-01-27,1.037,1.037,1.042,1.03,2475950,256621001.0,1.16,-0.1,-0.001,3.9,510210,上证综指ETF
2026-01-28,1.038,1.045,1.047,1.038,2974435,310248317.0,0.87,0.77,0.008,4.68,510210,上证综指ETF
2026-01-29,1.044,1.047,1.047,1.039,2468121,257350630.0,0.77,0.19,0.002,3.88,510210,上证综指ETF
2026-01-30,1.041,1.034,1.044,1.021,7376777,761508199.0,2.2,-1.24,-0.013,11.61,510210,上证综指ETF
2026-02-02,1.026,1.008,1.031,1.006,12017377,1222242353.0,2.42,-2.51,-0.026,18.91,510210,上证综指ETF
2026-02-03,1.012,1.021,1.021,1.005,7799445,790253705.0,1.59,1.29,0.013,12.27,510210,上证综指ETF
2026-02-04,1.019,1.029,1.03,1.018,6349880,650234489.0,1.18,0.78,0.008,9.99,510210,上证综指ETF
2026-02-05,1.025,1.027,1.028,1.019,4390144,449545233.0,0.87,-0.19,-0.002,6.91,510210,上证综指ETF
2026-02-06,1.019,1.024,1.03,1.014,4426077,452862173.0,1.56,-0.29,-0.003,6.96,510210,上证综指ETF
2026-02-09,1.028,1.037,1.037,1.028,6518875,673745607.0,0.88,1.27,0.013,10.26,510210,上证综指ETF
2026-02-10,1.037,1.038,1.039,1.035,2249808,233319157.0,0.39,0.1,0.001,3.54,510210,上证综指ETF
2026-02-11,1.038,1.042,1.043,1.037,2088955,217412079.0,0.58,0.39,0.004,3.29,510210,上证综指ETF
2026-02-12,1.041,1.043,1.044,1.039,2226702,232071341.0,0.48,0.1,0.001,3.5,510210,上证综指ETF
2026-02-13,1.04,1.03,1.04,1.028,7059153,729539085.0,1.15,-1.25,-0.013,11.11,510210,上证综指ETF
2026-02-24,1.035,1.037,1.04,1.033,4042533,419136992.0,0.68,0.68,0.007,6.36,510210,上证综指ETF
2026-02-25,1.037,1.043,1.049,1.037,4301655,448981833.0,1.16,0.58,0.006,6.77,510210,上证综指ETF
2026-02-26,1.044,1.044,1.045,1.039,2302148,239861688.0,0.58,0.1,0.001,3.62,510210,上证综指ETF
2026-02-27,1.04,1.049,1.049,1.04,2668961,279086975.0,0.86,0.48,0.005,4.2,510210,上证综指ETF
2026-03-02,1.046,1.056,1.056,1.042,5537659,580799214.0,1.33,0.67,0.007,8.71,510210,上证综指ETF
2026-03-03,1.056,1.045,1.06,1.041,6501424,682124773.0,1.8,-1.04,-0.011,10.23,510210,上证综指ETF
2026-03-04,1.036,1.031,1.037,1.024,7872347,811186416.0,1.24,-1.34,-0.014,12.39,510210,上证综指ETF
2026-03-05,1.036,1.035,1.041,1.032,5839108,605086093.0,0.87,0.39,0.004,9.19,510210,上证综指ETF
2026-03-06,1.032,1.041,1.042,1.03,3566483,369920510.0,1.16,0.58,0.006,5.61,510210,上证综指ETF
2026-03-09,1.035,1.034,1.038,1.025,5173461,533547100.0,1.25,-0.67,-0.007,8.14,510210,上证综指ETF
2026-03-10,1.036,1.041,1.041,1.035,4183095,434500166.0,0.58,0.68,0.007,6.58,510210,上证综指ETF
2026-03-11,1.041,1.046,1.047,1.039,3350930,349396222.0,0.77,0.48,0.005,5.27,510210,上证综指ETF
2026-03-12,1.044,1.044,1.047,1.036,3881600,404494864.0,1.05,-0.19,-0.002,6.11,510210,上证综指ETF
2026-03-13,1.04,1.037,1.045,1.033,4765056,494932099.0,1.15,-0.67,-0.007,7.5,510210,上证综指ETF
2026-03-16,1.034,1.032,1.035,1.023,8347449,858094347.0,1.16,-0.48,-0.005,13.13,510210,上证综指ETF
2026-03-17,1.032,1.022,1.037,1.021,7582083,779464789.0,1.55,-0.97,-0.01,11.93,510210,上证综指ETF
2026-03-18,1.022,1.026,1.026,1.015,8440767,861374449.0,1.08,0.39,0.004,13.28,510210,上证综指ETF
2026-03-19,1.017,1.01,1.02,1.005,15463798,1564838990.0,1.46,-1.56,-0.016,24.33,510210,上证综指ETF
2026-03-20,1.008,0.998,1.013,0.997,12774325,1283476366.0,1.58,-1.19,-0.012,20.1,510210,上证综指ETF
2026-03-23,0.987,0.962,0.989,0.957,27066566,2627776292.0,3.21,-3.61,-0.036,42.58,510210,上证综指ETF
2026-03-24,0.966,0.975,0.975,0.96,13754836,1329898236.0,1.56,1.35,0.013,21.64,510210,上证综指ETF
2026-03-25,0.977,0.987,0.987,0.977,14386222,1414870725.0,1.03,1.23,0.012,22.63,510210,上证综指ETF
2026-03-26,0.986,0.978,0.989,0.975,9637129,946001473.0,1.42,-0.91,-0.009,15.16,510210,上证综指ETF
2026-03-27,0.97,0.986,0.989,0.969,9484846,930655447.0,2.04,0.82,0.008,14.92,510210,上证综指ETF
2026-03-30,0.976,0.989,0.99,0.976,6437319,633047491.0,1.42,0.3,0.003,10.13,510210,上证综指ETF
2026-03-31,0.989,0.984,0.997,0.983,5823994,577162680.0,1.42,-0.51,-0.005,9.16,510210,上证综指ETF
2026-04-01,0.993,0.996,0.998,0.99,6337707,630188785.0,0.81,1.22,0.012,9.97,510210,上证综指ETF
2026-04-02,0.995,0.99,0.997,0.985,4643494,460350295.0,1.2,-0.6,-0.006,7.31,510210,上证综指ETF
2026-04-03,0.99,0.982,0.991,0.978,4623234,454532882.0,1.31,-0.81,-0.008,7.27,510210,上证综指ETF
2026-04-07,0.981,0.981,0.985,0.978,3946904,387266173.0,0.71,-0.1,-0.001,6.21,510210,上证综指ETF
2026-04-08,0.993,1.008,1.008,0.991,9827862,982858995.0,1.73,2.75,0.027,15.46,510210,上证综指ETF
2026-04-09,1.001,1.0,1.003,0.997,5221941,522325127.0,0.6,-0.79,-0.008,8.22,510210,上证综指ETF
2026-04-10,1.003,1.003,1.01,1.002,6341823,638095293.0,0.8,0.3,0.003,9.98,510210,上证综指ETF
2026-04-13,0.999,1.002,1.004,0.998,4263313,426536596.0,0.6,-0.1,-0.001,6.71,510210,上证综指ETF
2026-04-14,1.007,1.012,1.012,1.003,5453503,549115362.0,0.9,1.0,0.01,8.58,510210,上证综指ETF
2026-04-15,1.016,1.012,1.018,1.011,5042677,511610191.0,0.69,0.0,0.0,7.93,510210,上证综指ETF
2026-04-16,1.014,1.019,1.02,1.013,4729860,481100267.0,0.69,0.69,0.007,7.44,510210,上证综指ETF
2026-04-17,1.017,1.018,1.02,1.014,3406746,346171481.0,0.59,-0.1,-0.001,5.36,510210,上证综指ETF
2026-04-20,1.017,1.027,1.028,1.017,3552804,363825860.0,1.08,0.88,0.009,5.59,510210,上证综指ETF
2026-04-21,1.026,1.028,1.028,1.022,3256849,334021363.0,0.58,0.1,0.001,5.12,510210,上证综指ETF
2026-04-22,1.026,1.035,1.035,1.025,3443259,354842119.0,0.97,0.68,0.007,5.42,510210,上证综指ETF
2026-04-23,1.035,1.03,1.036,1.025,4654427,479834881.0,1.06,-0.48,-0.005,7.32,510210,上证综指ETF
2026-04-24,1.026,1.025,1.029,1.021,3113218,318912465.0,0.78,-0.49,-0.005,4.9,510210,上证综指ETF
2026-04-27,1.024,1.027,1.028,1.023,3546978,363897468.0,0.49,0.2,0.002,5.58,510210,上证综指ETF
2026-04-28,1.026,1.024,1.027,1.02,3116446,318901018.0,0.68,-0.29,-0.003,4.9,510210,上证综指ETF
2026-04-29,1.023,1.032,1.034,1.021,3418838,351700549.0,1.27,0.78,0.008,5.38,510210,上证综指ETF
2026-04-30,1.031,1.032,1.034,1.029,4999975,515744161.0,0.48,0.0,0.0,7.87,510210,上证综指ETF
2026-05-06,1.037,1.045,1.046,1.036,3932999,409797936.0,0.97,1.26,0.013,6.19,510210,上证综指ETF
2026-05-07,1.047,1.05,1.051,1.046,2582458,270666761.0,0.48,0.48,0.005,4.06,510210,上证综指ETF
2026-05-08,1.047,1.052,1.053,1.044,5039976,528582229.0,0.86,0.19,0.002,7.93,510210,上证综指ETF
2026-05-11,1.052,1.062,1.062,1.051,4212947,445126688.0,1.05,0.95,0.01,6.63,510210,上证综指ETF
2026-05-12,1.061,1.056,1.062,1.052,3575301,377706936.0,0.94,-0.56,-0.006,5.62,510210,上证综指ETF
2026-05-13,1.053,1.067,1.067,1.052,3422422,362630397.0,1.42,1.04,0.011,5.38,510210,上证综指ETF
2026-05-14,1.068,1.048,1.068,1.048,5627410,594084731.0,1.87,-1.78,-0.019,8.85,510210,上证综指ETF
2026-05-15,1.047,1.039,1.052,1.033,6509076,677787141.0,1.81,-0.86,-0.009,10.24,510210,上证综指ETF
2026-05-18,1.035,1.037,1.039,1.03,3949871,408647071.0,0.87,-0.19,-0.002,6.21,510210,上证综指ETF
2026-05-19,1.035,1.044,1.045,1.031,5210479,540613728.0,1.35,0.68,0.007,8.2,510210,上证综指ETF
2026-05-20,1.04,1.04,1.044,1.037,2404219,250018620.0,0.67,-0.38,-0.004,3.78,510210,上证综指ETF
